id,name,name_en,name_ko,name_ja
62,Dominican Republic,Dominican Republic,도미니카 공화국,ドミニカ共和国
63,East Timor,East Timor,동 티모르,東ティモール
64,Ecuador,Ecuador,에콰도르,エクアドル
65,Egypt,Egypt,이집트,エジプト
66,El Salvador,El Salvador,엘살바도르,エルサルバドル
67,Equatorial Guinea,Equatorial Guinea,적도 기니,赤道ギニア
68,Eritrea,Eritrea,에리트레아,エリトリア
69,Estonia,Estonia,에스토니아,エストニア
70,Ethiopia,Ethiopia,에티오피아,エチオピア
71,Falkland Islands,Falkland Islands,포클랜드 제도,フォークランド諸島
72,Faroe Islands,Faroe Islands,Faroe Islands,フェロー諸島
73,Fiji Islands,Fiji Islands,피지 제도,フィジー諸島
74,Finland,Finland,핀란드,フィンランド
75,France,France,프랑스,フランス
76,French Guiana,French Guiana,프랑스 기아나,フランスのギアナ
77,French Polynesia,French Polynesia,프랑스 령 폴리네시아의,フランス領ポリネシア
78,French Southern Territories,French Southern Territories,프랑스 남부 영토,フランスの南部領土
79,Gabon,Gabon,가봉,ガボン
80,Gambia The,Gambia The,감비아,ガンビア
81,Georgia,Georgia,그루지야,ジョージア
82,Germany,Germany,독일,ドイツ
83,Ghana,Ghana,가나,ガーナ
84,Gibraltar,Gibraltar,지브롤터,ジブラルタル
85,Greece,Greece,그리스,ギリシャ
86,Greenland,Greenland,그린란드,グリーンランド
87,Grenada,Grenada,그레나다,グレナダ
88,Guadeloupe,Guadeloupe,과드루프,グアドループ
89,Guam,Guam,괌,グアム
90,Guatemala,Guatemala,과테말라,グアテマラ
91,Guernsey and Alderney,Guernsey and Alderney,건지와 앨더니,ガーンジーとアルダーニー
92,Guinea,Guinea,기니,ギニア
93,Guinea-Bissau,Guinea-Bissau,기니 비시,ギニアビサウ
94,Guyana,Guyana,가이아나,ガイアナ
95,Haiti,Haiti,아이티,ハイチ
96,Heard Island and McDonald Islands,Heard Island and McDonald Islands,섬과 맥도날드 제도가 들렸다,島とマクドナルド諸島を聞いた
97,Honduras,Honduras,온두라스,ホンジュラス
98,Hong Kong S.A.R.,Hong Kong S.A.R.,홍콩 S.A.R.,香港S.A.R.
99,Hungary,Hungary,헝가리,ハンガリー
100,Iceland,Iceland,아이슬란드,アイスランド
101,India,India,인도,インド
102,Indonesia,Indonesia,인도네시아,インドネシア
103,Iran,Iran,이란,イラン
104,Iraq,Iraq,이라크,イラク
105,Ireland,Ireland,아일랜드,アイルランド
106,Israel,Israel,이스라엘,イスラエル
107,Italy,Italy,이탈리아,イタリア
108,Jamaica,Jamaica,자메이카,ジャマイカ
109,Japan,Japan,일본,日本
110,Jersey,Jersey,저지,ジャージー
111,Jordan,Jordan,요르단,ヨルダン
112,Kazakhstan,Kazakhstan,카자흐스탄,カザフスタン
113,Kenya,Kenya,케냐,ケニア
114,Kiribati,Kiribati,키리 바티,キリバティ
248,Kosovo,Kosovo,코소보,コソボ
117,Kuwait,Kuwait,쿠웨이트,クウェート
118,Kyrgyzstan,Kyrgyzstan,키르기스스탄,キルギスタン
119,Laos,Laos,라오스,ラオス
120,Latvia,Latvia,라트비아,ラトビア
121,Lebanon,Lebanon,레바논,レバノン
122,Lesotho,Lesotho,레소토,レソト
123,Liberia,Liberia,라이베리아,リベリア
124,Libya,Libya,리비아,リビア
125,Liechtenstein,Liechtenstein,리히텐슈타인,リヒテンシュタイン
126,Lithuania,Lithuania,리투아니아,リトアニア
127,Luxembourg,Luxembourg,룩셈부르크,ルクセンブルク
128,Macau S.A.R.,Macau S.A.R.,마카오 S.A.R.,マカオS.A.R.
130,Madagascar,Madagascar,마다가스카르,マダガスカル
131,Malawi,Malawi,말라위,マラウイ
132,Malaysia,Malaysia,말레이시아,マレーシア
133,Maldives,Maldives,몰디브,モルディブ
134,Mali,Mali,말리,マリ
135,Malta,Malta,몰타,マルタ
136,Man (Isle of),Man (Isle of),남자 (섬),男（の島）
137,Marshall Islands,Marshall Islands,마샬 제도,マーシャル諸島
138,Martinique,Martinique,마르티니크,マルティニーク
139,Mauritania,Mauritania,모리타니,モーリタニア
140,Mauritius,Mauritius,모리셔스,モーリシャス
141,Mayotte,Mayotte,Mayotte,マヨット
142,Mexico,Mexico,멕시코,メキシコ
143,Micronesia,Micronesia,미크로네시아,ミクロネシア
144,Moldova,Moldova,몰도바,モルドバ
145,Monaco,Monaco,모나코,モナコ
146,Mongolia,Mongolia,몽골리아,モンゴル
147,Montenegro,Montenegro,몬테네그로,モンテネグロ
148,Montserrat,Montserrat,Montserrat,モンセラト
149,Morocco,Morocco,모로코,モロッコ
150,Mozambique,Mozambique,모잠비크,モザンビーク
151,Myanmar,Myanmar,미얀마,ミャンマー
152,Namibia,Namibia,나미비아,ナミビア
153,Nauru,Nauru,나우루,ナウル
154,Nepal,Nepal,네팔,ネパール
156,Netherlands,Netherlands,네덜란드,オランダ
157,New Caledonia,New Caledonia,뉴 칼레도니아,ニューカレドニア
158,New Zealand,New Zealand,뉴질랜드,ニュージーランド
159,Nicaragua,Nicaragua,니카라과,ニカラグア
160,Niger,Niger,니제르,ニジェール
161,Nigeria,Nigeria,나이지리아,ナイジェリア
162,Niue,Niue,니우,niue
163,Norfolk Island,Norfolk Island,노퍽 섬,ノーフォーク島
115,North Korea,North Korea,북한,北朝鮮
129,North Macedonia,North Macedonia,북 마케도니아,北マケドニア
164,Northern Mariana Islands,Northern Mariana Islands,북부 마리아나 제도,北マリアナ諸島
165,Norway,Norway,노르웨이,ノルウェー
166,Oman,Oman,오만,オマーン
167,Pakistan,Pakistan,파키스탄,パキスタン
168,Palau,Palau,팔라우,パラオ
169,Palestinian Territory Occupied,Palestinian Territory Occupied,팔레스타인 영토가 점령되었습니다,パレスチナの領土が占領されました
170,Panama,Panama,파나마,パナマ
171,Papua new Guinea,Papua new Guinea,파푸아 뉴기니,パプアニューギニア
172,Paraguay,Paraguay,파라과이,パラグアイ
173,Peru,Peru,페루,ペルー
174,Philippines,Philippines,필리핀 제도,フィリピン
175,Pitcairn Island,Pitcairn Island,핏 케언 섬,ピットケアン島
176,Poland,Poland,폴란드,ポーランド
177,Portugal,Portugal,포르투갈,ポルトガル
178,Puerto Rico,Puerto Rico,푸에르토 리코,プエルトリコ
179,Qatar,Qatar,카타르,カタール
180,Reunion,Reunion,재결합,再会
181,Romania,Romania,루마니아,ルーマニア
182,Russia,Russia,러시아,ロシア
183,Rwanda,Rwanda,르완다,ルワンダ
184,Saint Helena,Saint Helena,세인트 헬레나,セントヘレナ
185,Saint Kitts And Nevis,Saint Kitts And Nevis,세인트 키츠와 네비스,聖キッツとネビス
186,Saint Lucia,Saint Lucia,세인트 루시아,セントルシア
187,Saint Pierre and Miquelon,Saint Pierre and Miquelon,세인트 피에르와 미 킬론,聖ピエールとミケロン
188,Saint Vincent And The Grenadines,Saint Vincent And The Grenadines,세인트 빈센트와 그레나딘,聖ヴィンセントとグレナジン
189,Saint-Barthelemy,Saint-Barthelemy,생 바르 텔레미,聖バレミー
190,Saint-Martin (French part),Saint-Martin (French part),Saint-Martin (프랑스 부분),サンマーチン（フランスの部分）
191,Samoa,Samoa,사모아,サモア
192,San Marino,San Marino,산 마리노,サンマリノ
193,Sao Tome and Principe,Sao Tome and Principe,Sao Tome과 Principe,サン・トメとプリンシペ
194,Saudi Arabia,Saudi Arabia,사우디 아라비아,サウジアラビア
195,Senegal,Senegal,세네갈,セネガル
196,Serbia,Serbia,세르비아,セルビア
197,Seychelles,Seychelles,세이셸,セイシェル
198,Sierra Leone,Sierra Leone,시에라 리온,シエラレオネ
199,Singapore,Singapore,싱가포르,シンガポール
250,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (네덜란드 부분),Sint Maarten（オランダの部分）
200,Slovakia,Slovakia,슬로바키아,スロバキア
201,Slovenia,Slovenia,슬로베니아,スロベニア
202,Solomon Islands,Solomon Islands,솔로몬 제도,ソロモン諸島
203,Somalia,Somalia,소말리아,ソマリア
204,South Africa,South Africa,남아프리카,南アフリカ
205,South Georgia,South Georgia,사우스 조지아,サウスジョージア
116,South Korea,South Korea,대한민국,韓国
206,South Sudan,South Sudan,남 수단,南スーダン
207,Spain,Spain,스페인,スペイン
208,Sri Lanka,Sri Lanka,스리랑카,スリランカ
209,Sudan,Sudan,수단,スーダン
210,Suriname,Suriname,수리남,スリナム
211,Svalbard And Jan Mayen Islands,Svalbard And Jan Mayen Islands,Svalbard와 Jan Mayen Islands,スヴァルバードとヤン・メイエン諸島
212,Swaziland,Swaziland,스와질란드,スワジランド
213,Sweden,Sweden,스웨덴,スウェーデン
214,Switzerland,Switzerland,스위스,スイス
215,Syria,Syria,시리아,シリア
216,Taiwan,Taiwan,대만,台湾
217,Tajikistan,Tajikistan,타지키스탄,タジキスタン
218,Tanzania,Tanzania,탄자니아,タンザニア
219,Thailand,Thailand,태국,タイ
17,The Bahamas,The Bahamas,바하마 제도,バハマ
220,Togo,Togo,토고,持ち帰り
221,Tokelau,Tokelau,Tokelau,トケラウ
222,Tonga,Tonga,통가,トンガ
223,Trinidad And Tobago,Trinidad And Tobago,트리니다드 토바고,トリニダード・トバゴ
224,Tunisia,Tunisia,튀니지,チュニジア
225,Turkey,Turkey,칠면조,七面鳥
226,Turkmenistan,Turkmenistan,투르크 메니스탄,トルクメニスタン
227,Turks And Caicos Islands,Turks And Caicos Islands,터키와 카이코스 제도,トルコ諸島とカイコス諸島
228,Tuvalu,Tuvalu,투발루,トゥバル
229,Uganda,Uganda,우간다,ウガンダ
230,Ukraine,Ukraine,우크라이나,ウクライナ
231,United Arab Emirates,United Arab Emirates,아랍 에미리트,アラブ首長国連邦
232,United Kingdom,United Kingdom,영국,イギリス
233,United States,United States,미국,アメリカ
234,United States Minor Outlying Islands,United States Minor Outlying Islands,미국 미성년 섬,アメリカ合衆国のマイナーアウト島
235,Uruguay,Uruguay,우루과이,ウルグアイ
236,Uzbekistan,Uzbekistan,우즈베키스탄,ウズベキスタン
237,Vanuatu,Vanuatu,바누아투,バヌアツ
238,Vatican City State (Holy See),Vatican City State (Holy See),바티칸 시티 (Vatican City State) (거룩한 참조),バチカンシティ州（聖なる参照）
239,Venezuela,Venezuela,베네수엘라,ベネズエラ
240,Vietnam,Vietnam,베트남,ベトナム
241,Virgin Islands (British),Virgin Islands (British),버진 아일랜드 (영국),バージン諸島（イギリス）
242,Virgin Islands (US),Virgin Islands (US),버진 아일랜드 (미국),バージン諸島（米国）
243,Wallis And Futuna Islands,Wallis And Futuna Islands,Wallis와 Futuna Islands,ウォリスとフツナ諸島
244,Western Sahara,Western Sahara,서부 사하라,西サハラ
245,Yemen,Yemen,예멘,イエメン
246,Zambia,Zambia,잠비아,ザンビア
247,Zimbabwe,Zimbabwe,짐바브웨,ジンバブエ
